hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
4c00136c238d66f7a871bb035c27ccb4,ftp,timeout,3600.18,0,timeout,3600.31,0,timeout,3600.21,0,timeout,3600.35,0,timeout,3600.12,0,timeout,3600.24,0,timeout,3600.06,0,timeout,3600.12,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.18,timeout,3601.15,timeout,3600.1,[None]
4c726ed5d61cb49990f7f4050a0678f7,dal,timeout,3600.11,9,timeout,3600.1,39,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,4,solved,3239.04,4011,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,3600.12,timeout,3571.59,0.0
4c75eeafde02af729b34fb85500b7a95,ftp,solved,2074.09,6,solved,2261.86,6,solved,1900.76,6,solved,2015.14,6,solved,283.25,6,solved,275.759,6,solved,244.874,6,solved,272.463,6,solved,3117.3,6,solved,3360.69,6,solved,3176.13,timeout,3601.12,solved,31.6238,6.0
4c987b7fe21c0068fff94233103ecacf,dal,timeout,3600.13,16,timeout,3600.11,10,unknown,unknown,unknown,unknown,unknown,unknown,solved,127.73,630,solved,131.376,630,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,timeout,3600.11,timeout,3600.03,[None]
4cc12f8bde79d86068f53ab05a45031a,mlic,solved,1.58872,7,solved,2.14672,7,solved,1.621,7,solved,2.08063,7,solved,1.22185,7,solved,1.46959,7,solved,1.17359,7,solved,1.73243,7,solved,0.157521,7,solved,0.212731,7,solved,5.74192,solved,12.2324,solved,12.5337,7.0
4ccda538ea7ba26a68190edd430966ff,mlic,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.04,0,timeout,3600.04,0,timeout,3600.07,2,timeout,3600.12,2,timeout,3600.11,2,timeout,3600.09,2,timeout,3600.1,2,timeout,3600.1,2,timeout,3600.07,timeout,3601.5,timeout,3600.07,[None]
4cd768142832f1f6571ac76b5ee5ff8b,dal,solved,3.75686,345,solved,4.50522,345,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.21814,345,solved,2.25965,345,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,6.8595,solved,3589.53,solved,2654.94,345.0
4cdd24842a8e8ea99b0a4ec414b638dc,dal,solved,0.043274,18,solved,0.063262,18,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.013041,18,solved,0.01815,18,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.93828,solved,318.329,solved,3.71078,18.0
4d0f3f506930ccfc470047c571333782,ftp,timeout,3600.19,0,timeout,3600.18,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.17,0,timeout,3600.23,0,timeout,3600.13,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.4,timeout,3601.37,timeout,3600.05,[None]
4d14440067292bbf540e6a50c26d454f,dal,timeout,3600.05,5,timeout,3600.06,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.49,769,timeout,3600.33,511,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,timeout,3600.8,timeout,3573.02,5.0
4d1af5bce57c5d66a100ee330899ff19,dal,solved,37.3544,136,solved,49.3293,136,unknown,unknown,unknown,unknown,unknown,unknown,solved,16.4341,136,solved,11.1909,136,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,419.278,timeout,4628.52,timeout,3575.22,1.0
4d628df7a976bbb1e31d0eb989cca2e0,mlic,solved,0.046237,6,solved,0.067416,6,solved,0.048311,6,solved,0.052269,6,solved,0.289929,6,solved,0.334764,6,solved,0.159119,6,solved,0.37392,6,solved,0.078562,6,solved,0.10757,6,solved,0.726836,solved,8.22773,solved,5.44597,6.0
4dd316122423a65ad619393486b9dab8,knapsack,timeout,3615.18,[None],timeout,3600.69,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,0,timeout,3600.14,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,memout,1569.09,solved,282.087,1935.0
4dec73df8c15517506ba19e38c7959a9,knapsack,solved,1029.46,95,solved,1196.98,95,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.471039,95,solved,0.610092,95,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,265.651,solved,13.8633,solved,9.66238,95.0
4dedd051b0c74d11afcd2ef027d2db99,assignment,timeout,3600.18,2,timeout,3600.15,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,0,timeout,3600.09,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,memout,1339.42,timeout,3568.26,5307.0
4e09684ff72f49beb8f59917d559aa46,ftp,timeout,3600.12,0,timeout,3600.15,0,timeout,3600.16,0,timeout,3600.14,0,timeout,3600.05,0,timeout,3600.08,0,timeout,3600.03,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.12,timeout,3601.07,solved,243.288,5.0
4e0f65c8a61c94a4e7b7fd053dfb74f7,mlic,timeout,3600.14,0,timeout,3600.13,0,timeout,3600.15,0,timeout,3600.08,0,timeout,3600.08,2,timeout,3600.09,2,timeout,3600.36,2,timeout,3600.1,2,timeout,3600.07,2,timeout,3600.51,2,timeout,3600.14,timeout,3600.5,timeout,3600.06,[None]
4e1adf4c7c5dea8b3cdf9883a613de97,dal,solved,0.00811,1,solved,0.011672,1,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.00811,1,solved,0.009049,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.68172,solved,3.18206,timeout,3572.02,0.0
4e440b881b3490557f012089ed48eaeb,dal,timeout,3600.13,6,timeout,3600.06,5,unknown,unknown,unknown,unknown,unknown,unknown,solved,730.63,336,solved,294.921,336,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,timeout,3600.33,timeout,3572.91,1.0
4e5ed2dd3e0e12bb03924160ca03059b,ftp,timeout,3600.14,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.2,0,timeout,3600.14,0,timeout,3600.05,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.15,0,timeout,3600.13,timeout,3602.19,timeout,3600.07,[None]
4e63236fdcfbb0ec0066e97eab70c5cc,mlic,timeout,3600.14,0,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.12,1,timeout,3600.17,1,timeout,3600.28,2,timeout,3600.13,1,timeout,3600.15,3,timeout,3600.12,2,timeout,3600.07,memout,374.16,timeout,3600.09,[None]
4e871ce34120dc65fa8c9131a48b9a39,haplotype-inf,timeout,3600.08,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.04,0,timeout,3600.09,0,timeout,3600.16,memout,375.21,timeout,3600.02,[None]
4e91a411acc599f1ac6a39103a35a4d6,ftp,timeout,3600.16,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.07,0,timeout,3600.15,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.12,0,timeout,3600.38,timeout,3600.84,timeout,3600.11,[None]
4eb0304e9ce84f5d1b78964addd08a5b,mlic,solved,0.040288,4,solved,0.053624,4,solved,0.029615,4,solved,0.05888,4,solved,0.084075,4,solved,0.132023,4,solved,0.063269,4,solved,0.089078,4,solved,0.047872,4,solved,0.091893,4,solved,0.74878,solved,6.53768,solved,5.92973,4.0
4ec3b3edd627a98d85cee07f19ca5597,mlic,solved,0.009643,2,solved,0.021365,2,solved,0.020577,2,solved,0.063072,2,solved,0.034938,2,solved,0.082181,2,solved,0.033875,2,solved,0.071192,2,solved,0.047147,2,solved,0.085534,2,solved,1.48036,solved,1.77011,solved,3.6573,2.0
4ed8e9d74a74df48cc89a728b1a04219,dal,timeout,3600.08,1,timeout,3600.12,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,21,timeout,3600.09,78,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,timeout,3600.29,timeout,3573.08,2.0
4f0a813a171ca18bf67e105e60a36530,assignment,solved,0.019354,9,solved,0.037804,9,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.009229,9,solved,0.012442,9,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.943584,solved,0.040524,solved,3.35032,9.0
4f2125f69ea58f05645ac14884555933,dal,solved,1.25932,68,solved,1.03003,68,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.21723,68,solved,0.271459,68,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.60162,timeout,3600.06,solved,194.892,68.0
4f2fd5f991792deaa1ab4a34d0291372,dal,timeout,3600.14,666,timeout,3600.13,218,unknown,unknown,unknown,unknown,unknown,unknown,solved,1335.3,1176,solved,1395.29,1176,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,timeout,3600.23,timeout,3570.04,1152.0
4f3729227fab1d9df270ce32b1c2fceb,dal,timeout,3600.12,12,timeout,3600.08,12,unknown,unknown,unknown,unknown,unknown,unknown,solved,80.4933,2690,solved,222.87,2690,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,timeout,3600.28,timeout,3566.46,2.0
4f5dc987798a377bd3641b1c50c6c227,mlic,solved,0.506167,7,solved,0.710451,7,solved,0.388905,7,solved,0.564239,7,solved,49.9971,7,solved,49.4133,7,solved,9.88953,7,solved,7.17236,7,solved,0.473846,7,solved,0.734129,7,solved,1.74815,solved,2318.84,solved,35.7482,7.0
4f6e572a97ad85faf7f5f95b55027767,ftp,timeout,3600.15,0,timeout,3600.15,0,timeout,3600.13,0,timeout,3600.2,0,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.11,0,timeout,3600.19,0,timeout,3600.07,0,timeout,3600.04,0,timeout,3600.42,timeout,3601.48,timeout,3600.09,[None]
4f7c32cdb79231df226c546957b1853c,mlic,timeout,3600.12,0,timeout,3600.15,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.12,2,timeout,3600.04,2,timeout,3600.11,2,timeout,3600.14,2,timeout,3600.44,2,timeout,3600.08,1,timeout,3600.06,memout,393.8,timeout,3600.04,[None]
4fa5b6510318bf5239c3e50809b45c97,knapsack,timeout,3600.16,0,timeout,3600.13,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,75,timeout,3600.07,75,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,solved,1123.81,solved,26.1758,508.0
4ffba8510ec154afe1a4b65a5c259906,dal,solved,0.01155,35,solved,0.019287,35,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.010752,35,solved,0.015096,35,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.47687,solved,0.86351,solved,3.77635,35.0
4ffcb4d284394fbcf53f8b8d4ef69aff,ftp,timeout,3615.04,[None],timeout,3615.06,[None],timeout,3615.06,[None],timeout,3614.99,[None],solved,69.6219,2,solved,67.803,2,solved,342.437,2,solved,315.35,2,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.09,timeout,3600.71,solved,15.7889,2.0
5011eb65aeaefe045a20428959f6af60,mlic,timeout,3600.12,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.04,0,timeout,3600.11,1,timeout,3600.03,1,timeout,3600.31,1,timeout,3600.25,1,timeout,3600.16,1,timeout,3600.07,1,timeout,3600.07,memout,389.86,timeout,3600.04,[None]
503493057894966a31e8424839a0de52,knapsack,timeout,3601.04,2,timeout,3601.19,1,unknown,unknown,unknown,unknown,unknown,unknown,solved,541.057,266,solved,495.856,266,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,solved,104.849,solved,10.0282,266.0
5042d154f7bb9ee84e9e4532f72d274c,assignment,timeout,3600.16,1,timeout,3600.08,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,0,timeout,3600.06,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,solved,701.025,solved,301.889,1968.0
50dc46e49eb68c69d7bae36ac1d79329,dal,solved,0.004967,6,solved,0.007552,6,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.006,6,solved,0.005593,6,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.5423,solved,0.038276,solved,3.31321,6.0
50f49376e325a0b1bb46b0986271d91e,assignment,timeout,3600.11,1,timeout,3600.14,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.14,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,memout,2356.25,timeout,3568.64,5559.0
5108b8b9d45ecd6ffd01cb1a1a4558bf,mlic,timeout,3600.05,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.12,1,timeout,3600.12,1,timeout,3600.07,2,timeout,3600.11,1,timeout,3600.16,2,timeout,3600.32,1,timeout,3600.12,memout,383.2,timeout,3600.07,[None]
5159fc573772ce65dfb1f1b498998aba,mlic,solved,0.022136,1,solved,0.029005,1,solved,0.02129,1,solved,0.046123,1,solved,0.115458,1,solved,0.13746,1,solved,0.207388,1,solved,0.210551,1,solved,0.165381,1,solved,0.165106,1,solved,0.573535,solved,6.04246,solved,3.47428,1.0
518ee1710a1c1aa26f33dca163f137d4,uflp,timeout,3600.28,0,timeout,3600.32,0,timeout,3600.3,0,timeout,3600.33,0,timeout,3600.08,1,timeout,3600.07,1,timeout,3600.17,3,timeout,3600.14,3,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.07,solved,3587.75,timeout,3563.76,1105.0
51bea1216a5e4117f067b6744df4a109,mlic,timeout,3600.07,0,timeout,3600.07,0,timeout,3600.04,0,timeout,3600.14,0,timeout,3600.12,2,timeout,3600.1,2,timeout,3600.12,3,timeout,3600.09,3,timeout,3600.06,3,timeout,3600.15,3,timeout,3600.09,timeout,3600.33,timeout,3600.07,[None]
51fe6f9136d461c5a8588073138b8e54,dal,timeout,3600.11,3,timeout,3600.07,37,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.31,673,timeout,3600.31,436,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.24,timeout,3572.01,1.0
52d2ad0302417467de0f98545b70dcf6,haplotype-inf,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.07,memout,389.74,timeout,3600.03,[None]
52dab2d0829bead4c3add6314e532f67,dal,solved,0.006045,1,solved,0.022695,1,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.005639,1,solved,0.006698,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.48292,solved,0.101415,solved,3.32505,1.0
53019ac69c311856042c33ec138cfe78,ftp,timeout,3600.17,0,timeout,3600.2,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.18,0,timeout,3600.1,0,timeout,3600.19,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.1,0,timeout,3600.13,timeout,3600.53,solved,1175.7,12.0
5304053ea02c971cf56ee4d5f557c625,mlic,solved,503.848,10,solved,577.789,10,solved,404.768,10,solved,435.784,10,timeout,3600.1,2,timeout,3600.07,2,timeout,3600.1,4,timeout,3600.06,4,timeout,3600.08,5,timeout,3600.16,5,solved,1402.05,timeout,3601.61,timeout,3592.14,5.0
5347a4d6d8ccf4f466f3ce0c6ad72a6e,mlic,timeout,3600.08,2,timeout,3600.1,2,timeout,3600.11,3,timeout,3600.05,3,timeout,3600.17,2,timeout,3600.12,2,timeout,3600.09,2,timeout,3600.11,2,timeout,3600.06,3,timeout,3600.12,3,timeout,3600.12,timeout,3601.72,timeout,3600.03,[None]
5373b0841578d5d5b399933bbb0039c2,assignment,timeout,3600.12,1,timeout,3600.15,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,0,timeout,3600.07,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,memout,3148.42,solved,3323.0,6443.0
53844913b45d2e094bcf3f13f3eb7547,dal,timeout,3600.13,2,timeout,3600.12,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.51,499,timeout,3600.25,141,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,3600.06,timeout,3596.64,0.0
5385c6a6f0bc58325a717bc1a297a1c5,mlic,solved,0.048938,6,solved,0.072962,6,solved,0.038507,6,solved,0.05568,6,solved,0.229113,6,solved,0.269508,6,solved,0.2193,6,solved,0.251596,6,solved,0.059904,6,solved,0.088743,6,solved,0.78631,solved,22.9546,solved,8.78187,6.0
5434e448998c33df9e0df7a00e237733,dal,timeout,3600.04,69,timeout,3600.05,40,unknown,unknown,unknown,unknown,unknown,unknown,solved,8.28496,253,solved,9.23671,253,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,timeout,3964.65,timeout,3570.25,91.0
545ce3f912b00bfef2c73bea319b660f,ftp,memout,987.985,[None],memout,1226.12,[None],memout,963.606,[None],memout,1308.1,[None],solved,1.87021,7,solved,1.38263,7,solved,1.09332,7,solved,1.49443,7,solved,3.86525,7,timeout,3600.07,6,solved,111.073,solved,480.65,solved,7.30531,7.0
54603ee662f29254f43ee0faa276af55,mlic,timeout,3600.15,1,timeout,3600.11,1,timeout,3600.16,4,timeout,3600.24,4,timeout,3600.08,5,timeout,3600.05,5,timeout,3600.13,5,timeout,3600.06,5,timeout,3600.12,7,timeout,3600.14,6,timeout,3600.07,timeout,5446.34,timeout,3600.08,[None]
546f2d627d44a6613e162db3749ba27c,dal,solved,2.78582,88,solved,3.13674,88,unknown,unknown,unknown,unknown,unknown,unknown,solved,26.233,88,solved,29.0435,88,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,7.41977,timeout,3600.17,timeout,3579.2,77.0
54a224222f3cd12a330bcaff3ad553ba,uflp,timeout,3601.06,0,timeout,3600.4,0,timeout,3600.34,0,timeout,3600.26,0,timeout,3600.2,3,timeout,3600.08,3,timeout,3600.06,1,timeout,3600.15,1,timeout,3600.05,0,timeout,3600.08,0,timeout,3600.11,solved,3586.71,solved,1362.02,635.0
54b0a72bfe32a31975d3d4d25acd877f,ftp,timeout,3600.39,0,timeout,3600.35,0,timeout,3600.51,0,timeout,3600.3,0,timeout,3600.14,0,timeout,3600.21,0,timeout,3600.13,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.14,0,timeout,3600.46,timeout,3602.49,timeout,3600.11,[None]
556b43259f611139adad9b6dfb4a9487,ftp,timeout,3615,[None],timeout,3615.01,[None],timeout,3614.98,[None],timeout,3615.01,[None],solved,745.158,7,solved,776.65,7,timeout,3600.08,2,timeout,3600.11,2,timeout,3600.05,0,timeout,3600.06,0,timeout,3600.14,timeout,3600.66,solved,56.7143,7.0
55b821c80a8c6fa698ddb2576f20a0b6,ftp,solved,16.6491,1,solved,17.5393,1,solved,16.888,1,solved,17.2025,1,solved,0.008664,1,solved,0.011994,1,solved,0.010077,1,solved,0.013215,1,timeout,3600.1,1,timeout,3600.07,1,solved,4.32338,solved,0.065077,solved,3.42217,1.0
55dd0238d52812c72f4dfe1e9523b374,ftp,timeout,3615.01,[None],timeout,3615.08,[None],timeout,3615.03,[None],timeout,3615.01,[None],timeout,3600.09,2,timeout,3600.08,3,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.15,timeout,3601.65,solved,76.9411,3.0
5606a8cb3c7f0b32e3d9d0466c56402c,knapsack,solved,610.918,30,solved,681.92,30,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.11751,30,solved,0.148554,30,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,165.584,solved,1.58351,solved,3.74724,30.0
562f099e37e7180e51abd816377a9c7e,dal,solved,2.48429,293,solved,3.46041,293,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.54161,293,solved,3.39045,293,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,5.58018,timeout,3600.01,solved,643.106,293.0
564962e44887742ec614f63609c694ef,ftp,timeout,3600.18,0,timeout,3600.26,0,timeout,3600.35,0,timeout,3600.19,0,timeout,3600.11,0,timeout,3600.19,0,timeout,3600.05,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.2,0,timeout,3600.08,timeout,3600.17,timeout,3600.1,[None]
566c654a74bbc4a80dd7b8a12c5d1273,ftp,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.16,0,timeout,3600.09,0,timeout,3600.1,0,timeout,3600.15,0,timeout,3600.38,timeout,3602.07,timeout,3600.08,[None]
56e0f13bc0af4958b71053055928e5df,ftp,timeout,3600.14,0,timeout,3600.19,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.08,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.04,0,timeout,3600.1,timeout,3601.7,solved,959.6,7.0
56e11ee66f04df9bf79d4d66119af6d3,ftp,timeout,3600.15,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.15,0,timeout,3600.17,0,timeout,3600.15,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.04,0,timeout,3600.11,timeout,3600.14,[None],[None],[None]
575b54223bc2902d9f3e238548465257,haplotype-inf,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.04,0,timeout,3600.13,0,timeout,3600.09,0,timeout,3600.04,0,timeout,3600.14,memout,389.39,[None],[None],[None]
578077434fd454fb8e3d0d86a84b4783,dal,timeout,3600.06,3,timeout,3600.11,3,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.34,589,timeout,3600.36,544,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,timeout,3600.32,timeout,3591.53,10.0
5784e6fd4560b268663ff9a89cb6a07d,mlic,solved,157.699,10,solved,206.985,10,solved,93.0965,10,solved,115.85,10,timeout,3600.08,2,timeout,3600.06,2,timeout,3600.04,3,timeout,3600.06,3,timeout,3600.04,4,timeout,3600.08,5,solved,371.195,timeout,3600.16,timeout,3600.06,[None]
57cb418d4a597c2851bb62e79e11cdf2,ftp,solved,0.038866,0,solved,0.132135,0,solved,0.039312,0,solved,0.102957,0,solved,0.013446,[None],solved,0.017932,[None],solved,0.013924,[None],solved,0.016158,[None],solved,0.012592,[None],solved,0.015711,[None],solved,0.065176,solved,19.0908,solved,3.67901,0.0
57cd02fb8199e8b397252b49d8362a88,ftp,timeout,3600.08,0,timeout,3600.17,0,timeout,3600.1,0,timeout,3600.27,0,timeout,3600.04,0,timeout,3600.22,0,timeout,3600.17,0,timeout,3600.15,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.47,timeout,3601.08,timeout,3600.04,[None]
57f4b6ffe0c2284f5b2a5681bc675846,ftp,solved,610.565,4,solved,933.043,4,solved,647.865,[None],solved,870.799,[None],solved,2.05803,4,solved,2.61279,4,solved,3.61802,4,solved,4.45089,4,solved,19.0473,4,solved,22.263,4,solved,296.706,solved,83.34,solved,6.52765,4.0
58009bea8409c872bfda08495411f623,ftp,timeout,3600.69,0,timeout,3600.3,0,timeout,3600.6,0,timeout,3600.5,0,timeout,3600.05,6,timeout,3600.08,6,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.09,timeout,3601.37,solved,184.419,9.0
583c39e9a3ad1f2612fe6380fbf206c4,ftp,timeout,3600.18,0,timeout,3600.16,0,timeout,3600.2,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.14,0,timeout,3600.14,0,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.13,timeout,3602.59,[None],[None],[None]
